full_name,url,stars,language,layer,domains,mechanisms,description
cohesion-org/deepseek-go,https://github.com/cohesion-org/deepseek-go,341,Go,L0-runtime,,json_mode;openai_structured_outputs,"Go SDK for DeepSeek V4 API — chat, reasoning, Anthropic-compatible endpoint, tool calling, FIM, and streaming. Also supports OpenRouter, Azure, Ollama, and OpenAI-compatible providers."
deveix/react-native-apple-llm,https://github.com/deveix/react-native-apple-llm,341,Swift,L2-primitive,,,React Native Apple LLM plugin using Foundation Models
structuredllm/syncode,https://github.com/structuredllm/syncode,339,Python,L4-vertical-app,research_papers,grammar_constrained;json_mode,Efficient and general syntactical decoding for Large Language Models
Kazama-Suichiku/Houdini-Agent,https://github.com/Kazama-Suichiku/Houdini-Agent,336,Python,L4-vertical-app,job_recruiting,json_mode;tool_calling,Houdini Agent - DCC Asset Manager with AI capabilities
3lf/llm-for-humans,https://github.com/3lf/llm-for-humans,329,JavaScript,unclassified,,json_mode;openai_structured_outputs,به زبون آدمیزاد LLM آموزش / Teaching LLM in Persian
cognesy/instructor-php,https://github.com/cognesy/instructor-php,326,PHP,L2-primitive,,,"Unified LLM API, structured data outputs with LLMs, and agent SDK - in PHP"
oxylabs/oxylabs-ai-studio-js,https://github.com/oxylabs/oxylabs-ai-studio-js,326,TypeScript,L3-web,,,"Structured data gathering from any website using AI-powered scraper, crawler, and browser automation. Scraping and crawling with natural language prompts. Equip your LLM agents with fresh data. AI Studio JS SDK for intelligent web data"
lightfeed/extractor,https://github.com/lightfeed/extractor,320,TypeScript,L3-web,ecommerce,json_mode,Use LLMs to robustly extract web data
m92vyas/llm-reader,https://github.com/m92vyas/llm-reader,302,Python,L3-web,ecommerce,,"Turn Webpage to LLM friendly input text. Similar to Firecrawl and Jina Reader API. Makes RAG, AI web scraping, image & webpage links extraction easy."
SeraphimSerapis/tool-eval-bench,https://github.com/SeraphimSerapis/tool-eval-bench,292,Python,L5-research,,tool_calling,"Tool-calling quality benchmark for LLM serving stacks. 80+ deterministic scenarios testing multi-turn orchestration, safety boundaries, and structured output. Supports vLLM, SGLang, and llama.cpp."
geeks-of-data/knowledge-gpt,https://github.com/geeks-of-data/knowledge-gpt,291,Python,L3-web,,,Extract knowledge from all information sources using gpt and other language models. Index and make Q&A session with information sources.
katanaml/llm-mistral-invoice-cpu,https://github.com/katanaml/llm-mistral-invoice-cpu,269,Python,L4-vertical-app,invoice_finance,,Data extraction with LLM on CPU
fpytloun/mnemory,https://github.com/fpytloun/mnemory,268,Python,L0-runtime,,,"A self-hosted, secure, feature-rich memory system for AI agents and assistants. Provides intelligent fact extraction and deduplication, with an artifact store for detailed content."
automorphic-ai/trex,https://github.com/automorphic-ai/trex,249,Python,L2-primitive,,openai_structured_outputs,Enforce structured output from LLMs 100% of the time
sting8k/pi-vcc,https://github.com/sting8k/pi-vcc,248,TypeScript,unclassified,,,"Smart, Fast & Lossless session compaction for Pi. No LLM calls - produces structured, transcript-preserving summaries using pure extraction and formatting."
promplate/partial-json-parser-js,https://github.com/promplate/partial-json-parser-js,244,TypeScript,unclassified,,,Parse partial JSON generated by LLM
linearis-oss/linearis,https://github.com/linearis-oss/linearis,239,TypeScript,L4-vertical-app,,,"CLI tool for Linear.app with JSON output, smart ID resolution, and optimized GraphQL queries. Designed for LLM agents and humans who prefer structured data."
CambioML/uniflow,https://github.com/CambioML/uniflow,237,Python,unclassified,,json_mode;openai_structured_outputs,"LLM-based text extraction from unstructured data like PDFs, Words and HTMLs. Transform and cluster the text into your desired format. Less information loss, more interpretation, and faster R&D!"
Dan-wanna-M/formatron,https://github.com/Dan-wanna-M/formatron,237,Python,L4-vertical-app,research_papers,grammar_constrained;openai_structured_outputs,Formatron empowers everyone to control the format of language models' output with minimal overhead.
zaydmulani09/mnemo,https://github.com/zaydmulani09/mnemo,237,Rust,L0-runtime,knowledge_graph,,"Local-first AI memory layer for any LLM. Persistent knowledge graph, entity extraction, semantic retrieval. Works with Ollama, OpenAI, Anthropic, or any OpenAI-compatible backend."
carlosplanchon/spidercreator,https://github.com/carlosplanchon/spidercreator,223,Python,L3-web,ecommerce,,Automated web scraping spider generation using Browser Use and LLMs. Streamline the creation of Playwright-based spiders with minimal manual coding. Ideal for large enterprises with recurring data extraction needs.
genomoncology/FuzzTypes,https://github.com/genomoncology/FuzzTypes,220,Python,L2-primitive,knowledge_graph,openai_structured_outputs,Pydantic extension for annotating autocorrecting fields.
arena-ai/structured-logprobs,https://github.com/arena-ai/structured-logprobs,211,Python,L2-primitive,,openai_structured_outputs,OpenAI's Structured Outputs with Logprobs
kirill-markin/repo-to-text,https://github.com/kirill-markin/repo-to-text,211,Python,unclassified,,,"Convert a repository structure and its contents into a single text file, including the tree output and file contents in markdown code blocks. It may be useful to chat with LLM about your code."
luvrix/fluxmend,https://github.com/luvrix/fluxmend,204,Python,L2-primitive,,openai_structured_outputs,Streaming FSM validation + layered repair for LLM outputs with embedded structured components
KRLabsOrg/verbatim-rag,https://github.com/KRLabsOrg/verbatim-rag,203,Python,L4-vertical-app,research_papers,,Provenance-first extractive RAG: return verbatim source spans with citations using local ModernBERT or optional LLM-assisted extraction.
eli-labz/Cognitive-Core-Skills,https://github.com/eli-labz/Cognitive-Core-Skills,195,Python,L4-tutorial,,,"A universal, industry-neutral taxonomy of cognitive core skills (perception, memory, reasoning, planning, action, verification, learning, governance) for LLMs, SLMs, AI agents, and world models — with schemas, 159 skill cards, benchmarks,"
akiselev/ghidra-cli,https://github.com/akiselev/ghidra-cli,191,Rust,unclassified,,,"Automate Ghidra reverse engineering from the command line — headless analysis, decompilation, and structured JSON output for AI agents like Claude Code"
stephenleo/llm-structured-output-benchmarks,https://github.com/stephenleo/llm-structured-output-benchmarks,190,Python,L2-primitive,,grammar_constrained,"Benchmark various LLM Structured Output frameworks: Instructor, Mirascope, Langchain, LlamaIndex, Fructose, Marvin, Outlines, etc on tasks like multi-label classification, named entity recognition, synthetic data generation, etc."
harumiWeb/exstruct,https://github.com/harumiWeb/exstruct,189,Python,L4-vertical-app,job_recruiting,openai_structured_outputs,"Conversion from Excel to structured JSON (tables, shapes, charts) for LLM/RAG pipelines, and autonomous Excel reading/writing by AI agents via CLI and MCP integration."
zjunlp/OneKE,https://github.com/zjunlp/OneKE,188,HTML,L4-vertical-app,knowledge_graph;research_papers,grammar_constrained,[WWW 2025] A Dockerized Schema-Guided LLM Agent-based Knowledge Extraction System.
velocitybolt/open-extract,https://github.com/velocitybolt/open-extract,188,Python,L2-primitive,legal;research_papers,,Structured Data Extractor for AI Agents. Search your documents or the web for specific data and get it back in JSON or Markdown in a single tool call.
zendev-sh/goai,https://github.com/zendev-sh/goai,181,Go,L0-runtime,,,"Go AI SDK, the Go way.  One unified API across 21+ providers. Streaming, structured output, MCP support, stdlib only. Go AI SDK for AI applications inspired by Vercel AI SDK."
MLT-OSS/FirstData,https://github.com/MLT-OSS/FirstData,178,Python,L4-tutorial,,,"The World's Most Comprehensive, Authoritative, and Structured Open Source Data Source Knowledge Base"
r2d4/parserllm,https://github.com/r2d4/parserllm,176,Python,unclassified,,,Use context-free grammars with an LLM
KatherLab/LLMAIx,https://github.com/KatherLab/LLMAIx,174,Python,L1-decoding,medical,grammar_constrained,Document Information Extraction & Anonymization using local LLMs
Liu-Ming-Yu/alpha-forge,https://github.com/Liu-Ming-Yu/alpha-forge,171,Python,L4-tutorial,,openai_structured_outputs,Alpha Forge — an agentic AI operating system for systematic trading.
RustyRAG/RustyRAG,https://github.com/RustyRAG/RustyRAG,168,Rust,unclassified,,,"Production-grade RAG API built in Rust. Hybrid search with HNSW dense vectors and BM25 sparse matching, cross-encoder reranking, layout-aware document extraction via Docling, and 94.5% accuracy on Open RAG Bench. Powered by Cerebras, Gr"
gebruder/wirken,https://github.com/gebruder/wirken,167,Rust,L0-runtime,logs_security,,"The enterprise gateway for autonomous agents. Identity management, per-channel isolation, credential vault, per-session tamper-evident audit log."
hack-dance/island-ai,https://github.com/hack-dance/island-ai,161,TypeScript,unclassified,,prompt_and_parse;tool_calling,
xiongQvQ/AI_Find_Customer,https://github.com/xiongQvQ/AI_Find_Customer,148,Python,unclassified,,,"面向外贸与 B2B 场景的 AI 客户挖掘系统，基于 FastAPI、LangGraph 和 React，实现公司理解、关键词生成、网页搜索、线   索提取与联系方式发现AI-powered B2B lead hunting system built with FastAPI, LangGraph, and React for automated company research,   keyword generation, web search, lead extraction, and contact discovery."
JudgePeach/math-question-bank,https://github.com/JudgePeach/math-question-bank,145,Python,L3-ingestion,,,"本地化高中数学题库管理系统，支持 LaTeX 实时渲染、智能大模型 AI 解析与 OCR 公式识别。Localized High School Math Question Bank Management System, supporting real-time LaTeX rendering, smart LLM AI parsing & solving, and formula OCR recognition."
msoedov/validex,https://github.com/msoedov/validex,145,Python,L2-primitive,,,"Simplifies the retrieval, extraction, and training of structured data from various unstructured sources."
alex-on-ai/WebReaper,https://github.com/alex-on-ai/WebReaper,144,C#,L3-web,,,AI-native web scraper. Single binary with a bundled Claude Code skill. MIT-licensed alternative to Firecrawl.
mldsveda/PyScrappy,https://github.com/mldsveda/PyScrappy,143,Python,L4-vertical-app,ecommerce,openai_structured_outputs,"Adaptive Python web scraping toolkit + MCP server for AI agents. Self-healing selectors that survive site changes, TLS-fingerprint stealth to bypass anti-bot filters, CSS/XPath parsing, and 24 built-in scrapers, clean, structured, LLM-r"
martosaur/instructor_lite,https://github.com/martosaur/instructor_lite,142,Elixir,L2-primitive,,openai_structured_outputs,Structured outputs for LLMs in Elixir 
epfl-dlab/transformers-CFG,https://github.com/epfl-dlab/transformers-CFG,140,Python,L1-decoding,,grammar_constrained,🤗 A specialized library for integrating context-free grammars (CFG) in EBNF with the Hugging Face Transformers
KylinMountain/markify,https://github.com/KylinMountain/markify,140,Python,L3-ingestion,,,"Convert files into markdown to help RAG or LLM understand, based on markitdown and MinerU, which could provide high quality pdf parser."
AuthBits/webmcp,https://github.com/AuthBits/webmcp,140,Python,unclassified,,,"A lightweight, prompt-driven MCP web research server for high-quality LLM powered information extraction."
OoriData/Toolio,https://github.com/OoriData/Toolio,138,Python,L2-primitive,,json_mode;openai_structured_outputs;outlines;tool_calling,"GenAI & agent toolkit for Apple Silicon Mac, implementing JSON schema-steered structured output (3SO) and tool-calling in Python. For more on 3SO: https://huggingface.co/blog/ucheog/llm-power-steering"
ItzCrazyKns/Epoch,https://github.com/ItzCrazyKns/Epoch,138,TypeScript,L2-primitive,,,Where conversations become interfaces.
promplate/partial-json-parser,https://github.com/promplate/partial-json-parser,137,Python,unclassified,,prompt_and_parse,Parse partial JSON generated by LLM
Dave-London/Pare,https://github.com/Dave-London/Pare,136,TypeScript,L2-primitive,,,"Dev tools, optimized for agents. Structured, token-efficient MCP servers for git, test runners, npm, Docker, and more."
MoritzLaurer/GPT-google-sheets,https://github.com/MoritzLaurer/GPT-google-sheets,135,JavaScript,L4-tutorial,,,Code and documentation for running generative LLMs like ChatGPT or GPT4 in google sheets without any coding knowledge. Transform unstructured text to structured data.
CambioML/any-parser,https://github.com/CambioML/any-parser,133,Python,L3-ingestion,,,"Accurate, private and configurable document retrieval LLM"
agruai/company-research-agent,https://github.com/agruai/company-research-agent,131,Python,L4-vertical-app,news_media,,"Automated Miulti AI Agent for company research with LangGraph— scrapes web data, extracts business insights, and generates structured reports using LLM analysis."
